"FID_","CRASH_ID","DATE_","TIME_","CRASH_SEV","KILLED","SERIOUS_IN","OTHER_INJ","ROUTE","SYSTEM"
,"132540023",9/10/2013 0:00:00,"18:28","A",0.000000,1.000000,0.000000,"65","MN Trunk Highway"
,"132560002",9/12/2013 0:00:00,"16:48","C",0.000000,0.000000,1.000000,"291","Municipal State Aid Highway"
,"132570100",9/14/2013 0:00:00,"13:46","B",0.000000,0.000000,2.000000,"44","County State Aid Highway"
,"132550125",9/12/2013 0:00:00,"12:59","C",0.000000,0.000000,1.000000,"14","County State Aid Highway"
,"132560176",9/13/2013 0:00:00,"16:07","C",0.000000,0.000000,1.000000,"283","Municipal State Aid Highway"
,"132530157",9/10/2013 0:00:00,"20:33","B",0.000000,0.000000,1.000000,"210","MN Trunk Highway"
,"132550179",9/12/2013 0:00:00,"18:35","B",0.000000,0.000000,1.000000,"66","County State Aid Highway"
,"132590143",9/16/2013 0:00:00,"14:52","C",0.000000,0.000000,1.000000,"109","Municipal State Aid Highway"
,"132530132",9/9/2013 0:00:00,"17:06","A",0.000000,1.000000,0.000000,"115","Municipal Street"
,"132650081",9/22/2013 0:00:00,"15:17","C",0.000000,0.000000,1.000000,"243","Municipal Street"
,"132670157",9/24/2013 0:00:00,"17:13","C",0.000000,0.000000,1.000000,"152","Municipal Street"
,"132680045",8/23/2013 0:00:00,"13:00","N",0.000000,0.000000,0.000000,"113","Municipal State Aid Highway"
,"132630023",9/12/2013 0:00:00,"15:43","B",0.000000,0.000000,1.000000,"363","Municipal State Aid Highway"
,"132650039",9/14/2013 0:00:00,"11:23","C",0.000000,0.000000,1.000000,"5","County State Aid Highway"
,"132670264",9/24/2013 0:00:00,"19:13","C",0.000000,0.000000,1.000000,"35","County State Aid Highway"
,"132620172",9/19/2013 0:00:00,"20:31","C",0.000000,0.000000,1.000000,"22","County State Aid Highway"
,"132650019",9/21/2013 0:00:00,"16:47","N",0.000000,0.000000,0.000000,"2074","Municipal Street"
,"132670128",9/24/2013 0:00:00,"15:30","C",0.000000,0.000000,1.000000,"160","Municipal State Aid Highway"
,"132620161",9/19/2013 0:00:00,"16:43","C",0.000000,0.000000,1.000000,"51","County State Aid Highway"
,"132620148",9/19/2013 0:00:00,"16:06","C",0.000000,0.000000,1.000000,"275","Municipal State Aid Highway"
,"132620136",9/19/2013 0:00:00,"14:25","C",0.000000,0.000000,1.000000,"76","Municipal Street"
,"132620121",9/19/2013 0:00:00,"15:24","B",0.000000,0.000000,1.000000,"213","Municipal State Aid Highway"
,"132670086",9/24/2013 0:00:00,"11:51","C",0.000000,0.000000,1.000000,"48","County State Aid Highway"
,"132670196",9/24/2013 0:00:00,"17:18","C",0.000000,0.000000,1.000000,"105","Municipal State Aid Highway"
,"132660123",9/23/2013 0:00:00,"15:29","C",0.000000,0.000000,1.000000,"1543","Municipal Street"
,"132620046",9/16/2013 0:00:00,"16:21","C",0.000000,0.000000,1.000000,"80","Municipal Street"
,"132620041",9/17/2013 0:00:00,"19:18","C",0.000000,0.000000,1.000000,"224","Municipal State Aid Highway"
,"132620011",9/19/2013 0:00:00,"02:36","B",0.000000,0.000000,1.000000,"210","Municipal State Aid Highway"
,"132640092",9/21/2013 0:00:00,"14:34","C",0.000000,0.000000,1.000000,"802","Municipal Street"
,"132640088",9/21/2013 0:00:00,"13:32","C",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"132660101",9/23/2013 0:00:00,"08:02","C",0.000000,0.000000,1.000000,"102","County State Aid Highway"
,"132670180",9/24/2013 0:00:00,"17:55","C",0.000000,0.000000,1.000000,"116","Municipal State Aid Highway"
,"132640081",9/20/2013 0:00:00,"12:45","C",0.000000,0.000000,1.000000,"36","County State Aid Highway"
,"132660059",9/20/2013 0:00:00,"15:17","C",0.000000,0.000000,1.000000,"49","County State Aid Highway"
,"132660001",9/22/2013 0:00:00,"19:00","B",0.000000,0.000000,1.000000,"71","County State Aid Highway"
,"132680027",8/9/2013 0:00:00,"09:06","C",0.000000,0.000000,1.000000,"5","MN Trunk Highway"
,"132640059",9/21/2013 0:00:00,"10:19","B",0.000000,0.000000,1.000000,"153","County State Aid Highway"
,"132610145",9/18/2013 0:00:00,"09:50","C",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"132630231",9/20/2013 0:00:00,"20:52","C",0.000000,0.000000,1.000000,"188","Municipal State Aid Highway"
,"132650104",9/22/2013 0:00:00,"15:50","C",0.000000,0.000000,1.000000,"83","Municipal Street"
,"132680009",9/24/2013 0:00:00,"18:54","B",0.000000,0.000000,1.000000,"44","County State Aid Highway"
,"132650093",9/22/2013 0:00:00,"17:10","B",0.000000,0.000000,1.000000,"61","US Trunk Highway"
,"132610037",9/15/2013 0:00:00,"16:05","C",0.000000,0.000000,1.000000,"31","County State Aid Highway"
,"132630110",9/16/2013 0:00:00,"17:45","C",0.000000,0.000000,1.000000,"141","Municipal State Aid Highway"
,"132700070",9/26/2013 0:00:00,"13:03","C",0.000000,0.000000,1.000000,"1","County State Aid Highway"
,"132700034",9/22/2013 0:00:00,"17:10","C",0.000000,0.000000,1.000000,"156","Municipal State Aid Highway"
,"132730103",9/30/2013 0:00:00,"09:26","C",0.000000,0.000000,1.000000,"32","County State Aid Highway"
,"132700024",9/26/2013 0:00:00,"17:07","C",0.000000,0.000000,1.000000,"9","County State Aid Highway"
,"132730085",9/30/2013 0:00:00,"07:46","C",0.000000,0.000000,1.000000,"104","Municipal State Aid Highway"
,"132740236",8/23/2013 0:00:00,"00:25","C",0.000000,0.000000,1.000000,"33","County State Aid Highway"
,"132740209",10/1/2013 0:00:00,"18:28","A",0.000000,1.000000,0.000000,"183","Municipal Street"
,"132700009",9/26/2013 0:00:00,"21:00","C",0.000000,0.000000,1.000000,"47","MN Trunk Highway"
,"132700004",9/26/2013 0:00:00,"20:06","C",0.000000,0.000000,1.000000,"65","County State Aid Highway"
,"132730031",9/30/2013 0:00:00,"06:43","B",0.000000,0.000000,1.000000,"415","Municipal State Aid Highway"
,"132690205",9/26/2013 0:00:00,"17:20","C",0.000000,0.000000,1.000000,"31","County State Aid Highway"
,"132690188",9/26/2013 0:00:00,"16:50","N",0.000000,0.000000,0.000000,"197","Municipal State Aid Highway"
,"132740188",10/1/2013 0:00:00,"17:56","C",0.000000,0.000000,1.000000,"411","Municipal State Aid Highway"
,"132740174",10/1/2013 0:00:00,"16:35","B",0.000000,0.000000,1.000000,"47","MN Trunk Highway"
,"132720155",9/26/2013 0:00:00,"10:29","A",0.000000,1.000000,0.000000,"244","MN Trunk Highway"
,"132690136",9/25/2013 0:00:00,"19:00","C",0.000000,0.000000,1.000000,"35W","Interstate"
,"132690113",9/26/2013 0:00:00,"12:00","C",0.000000,0.000000,1.000000,"21","County State Aid Highway"
,"132720127",9/27/2013 0:00:00,"15:20","C",0.000000,0.000000,1.000000,"141","Municipal State Aid Highway"
,"132740170",10/1/2013 0:00:00,"15:30","C",0.000000,0.000000,1.000000,"262","Municipal State Aid Highway"
,"132740273",9/13/2013 0:00:00,"11:37","A",0.000000,1.000000,0.000000,"23","MN Trunk Highway"
,"132720085",9/29/2013 0:00:00,"12:24","C",0.000000,0.000000,1.000000,"105","Municipal State Aid Highway"
,"132740031",10/1/2013 0:00:00,"07:55","C",0.000000,0.000000,1.000000,"55","MN Trunk Highway"
,"132740022",9/27/2013 0:00:00,"12:30","C",0.000000,0.000000,1.000000,"9","County State Aid Highway"
,"132750169",10/2/2013 0:00:00,"16:35","B",0.000000,0.000000,1.000000,"52","Municipal Street"
,"132690043",9/26/2013 0:00:00,"07:29","C",0.000000,0.000000,1.000000,"112","Municipal State Aid Highway"
,"132720016",9/28/2013 0:00:00,"21:43","B",0.000000,0.000000,1.000000,"4","County State Aid Highway"
,"132710053",9/28/2013 0:00:00,"11:00","C",0.000000,0.000000,1.000000,"8","County Road"
,"132740016",9/28/2013 0:00:00,"21:31","C",0.000000,0.000000,1.000000,"52","US Trunk Highway"
,"132690040",9/25/2013 0:00:00,"13:30","C",0.000000,0.000000,1.000000,"211","Municipal Street"
,"132710019",9/28/2013 0:00:00,"03:03","N",0.000000,0.000000,0.000000,"313","Municipal State Aid Highway"
,"132710016",9/7/2013 0:00:00,"20:45","C",0.000000,0.000000,1.000000,"288","Municipal State Aid Highway"
,"132730187",9/30/2013 0:00:00,"21:17","C",0.000000,0.000000,1.000000,"5","County State Aid Highway"
,"132750166",10/2/2013 0:00:00,"06:51","A",0.000000,1.000000,0.000000,"188","Municipal State Aid Highway"
,"132730163",9/30/2013 0:00:00,"16:00","C",0.000000,0.000000,1.000000,"16","Municipal Street"
,"132700138",9/27/2013 0:00:00,"19:06","B",0.000000,0.000000,1.000000,"286","Municipal Street"
,"132680099",9/25/2013 0:00:00,"13:20","C",0.000000,0.000000,1.000000,"52","County State Aid Highway"
,"132840015",10/11/2013 0:00:00,"01:40","B",0.000000,0.000000,1.000000,"37","County State Aid Highway"
,"132830121",10/10/2013 0:00:00,"16:59","B",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"132840050",10/11/2013 0:00:00,"07:00","B",0.000000,0.000000,1.000000,"122","Municipal Street"
,"132810198",10/8/2013 0:00:00,"17:55","C",0.000000,0.000000,1.000000,"241","Municipal State Aid Highway"
,"132810195",10/8/2013 0:00:00,"07:48","C",0.000000,0.000000,1.000000,"299","Municipal Street"
,"132840261",10/11/2013 0:00:00,"21:10","C",0.000000,0.000000,1.000000,"81","County State Aid Highway"
,"132830111",10/10/2013 0:00:00,"14:00","C",0.000000,0.000000,1.000000,"10","US Trunk Highway"
,"132830077",10/10/2013 0:00:00,"08:30","B",0.000000,0.000000,1.000000,"17","County State Aid Highway"
,"132810135",10/8/2013 0:00:00,"13:20","C",0.000000,0.000000,1.000000,"5","County State Aid Highway"
,"132850117",10/12/2013 0:00:00,"16:54","N",0.000000,0.000000,0.000000,"561","Municipal Street"
,"132830076",10/9/2013 0:00:00,"17:17","C",0.000000,0.000000,1.000000,"51","County State Aid Highway"
,"132760174",10/3/2013 0:00:00,"19:50","C",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"132760173",10/3/2013 0:00:00,"19:38","C",0.000000,0.000000,1.000000,"552","Municipal Street"
,"132800184",10/7/2013 0:00:00,"18:08","C",0.000000,0.000000,1.000000,"78","County State Aid Highway"
,"132840051",10/11/2013 0:00:00,"08:01","C",0.000000,0.000000,1.000000,"207","Municipal State Aid Highway"
,"132840215",10/10/2013 0:00:00,"17:39","B",0.000000,0.000000,1.000000,"61","US Trunk Highway"
,"132830004",10/9/2013 0:00:00,"22:17","C",0.000000,0.000000,1.000000,"22","County State Aid Highway"
,"132800102",10/7/2013 0:00:00,"12:46","C",0.000000,0.000000,1.000000,"52","Municipal Street"
,"132760098",10/1/2013 0:00:00,"20:37","A",0.000000,1.000000,0.000000,"140","Municipal State Aid Highway"
,"132760077",10/3/2013 0:00:00,"12:06","C",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"132800099",10/7/2013 0:00:00,"12:00","C",0.000000,0.000000,1.000000,"108","Municipal State Aid Highway"
,"132840170",10/8/2013 0:00:00,"18:00","B",0.000000,0.000000,1.000000,"43","Municipal Street"
,"132820173",10/9/2013 0:00:00,"17:06","C",0.000000,0.000000,1.000000,"313","Municipal Street"
,"132830154",10/10/2013 0:00:00,"18:56","N",0.000000,0.000000,0.000000,"361","Municipal Street"
,"132820115",10/8/2013 0:00:00,"18:15","B",0.000000,0.000000,1.000000,"35","County State Aid Highway"
,"132820108",10/9/2013 0:00:00,"12:53","C",0.000000,0.000000,1.000000,"204","Municipal State Aid Highway"
,"132840033",10/11/2013 0:00:00,"06:47","C",0.000000,0.000000,1.000000,"5","MN Trunk Highway"
,"132760049",10/3/2013 0:00:00,"09:00","B",0.000000,0.000000,1.000000,"924","Municipal Street"
,"132790057",10/6/2013 0:00:00,"09:19","C",0.000000,0.000000,1.000000,"113","Municipal State Aid Highway"
,"132860162",10/12/2013 0:00:00,"20:15","B",0.000000,0.000000,1.000000,"390","Municipal Street"
,"132820032",10/9/2013 0:00:00,"07:27","C",0.000000,0.000000,1.000000,"151","Municipal State Aid Highway"
,"132760034",10/2/2013 0:00:00,"12:48","B",0.000000,0.000000,1.000000,"55","MN Trunk Highway"
,"132840020",10/10/2013 0:00:00,"19:27","C",0.000000,0.000000,1.000000,"9","County State Aid Highway"
,"132750244",10/2/2013 0:00:00,"09:45","C",0.000000,0.000000,1.000000,"58","County State Aid Highway"
,"132860112",10/13/2013 0:00:00,"02:12","A",0.000000,1.000000,0.000000,"626","Municipal Street"
,"132780028",10/5/2013 0:00:00,"02:27","C",0.000000,0.000000,1.000000,"205","Municipal State Aid Highway"
,"132840092",10/11/2013 0:00:00,"11:41","B",0.000000,0.000000,1.000000,"53","County State Aid Highway"
,"132900111",10/17/2013 0:00:00,"14:57","K",1.000000,0.000000,1.000000,"137","Municipal Street"
,"132930064",10/13/2013 0:00:00,"16:56","C",0.000000,0.000000,1.000000,"363","Municipal State Aid Highway"
,"132900094",10/17/2013 0:00:00,"16:09","B",0.000000,0.000000,1.000000,"712","Municipal Street"
,"132900082",10/17/2013 0:00:00,"14:55","C",0.000000,0.000000,1.000000,"167","Municipal State Aid Highway"
,"132880233",10/15/2013 0:00:00,"18:58","B",0.000000,0.000000,1.000000,"10","County State Aid Highway"
,"132900033",10/16/2013 0:00:00,"11:51","C",0.000000,0.000000,1.000000,"65","MN Trunk Highway"
,"132880082",9/13/2013 0:00:00,"07:15","B",0.000000,0.000000,1.000000,"115","Municipal State Aid Highway"
,"132920068",10/19/2013 0:00:00,"12:30","N",0.000000,0.000000,0.000000,"225","Municipal State Aid Highway"
,"132880056",10/14/2013 0:00:00,"12:49","C",0.000000,0.000000,1.000000,"52","County State Aid Highway"
,"132890187",10/16/2013 0:00:00,"17:05","B",0.000000,0.000000,1.000000,"233","Municipal State Aid Highway"
,"132890158",10/16/2013 0:00:00,"17:50","C",0.000000,0.000000,1.000000,"164","Municipal State Aid Highway"
,"132950123",10/22/2013 0:00:00,"19:36","C",0.000000,0.000000,1.000000,"239","Municipal State Aid Highway"
,"132880248",10/15/2013 0:00:00,"18:50","B",0.000000,0.000000,1.000000,"107","Municipal State Aid Highway"
,"132890073",10/16/2013 0:00:00,"10:52","C",0.000000,0.000000,1.000000,"221","Municipal State Aid Highway"
,"132870177",10/11/2013 0:00:00,"10:32","B",0.000000,0.000000,1.000000,"44","MN Trunk Highway"
,"132870163",10/14/2013 0:00:00,"18:59","C",0.000000,0.000000,1.000000,"55","MN Trunk Highway"
,"132890048",10/16/2013 0:00:00,"08:35","C",0.000000,0.000000,1.000000,"952A","US Trunk Highway"
,"132910133",10/9/2013 0:00:00,"17:58","B",0.000000,0.000000,1.000000,"59","Municipal Street"
,"132870154",10/14/2013 0:00:00,"18:53","C",0.000000,0.000000,1.000000,"834","Municipal Street"
,"132870138",10/14/2013 0:00:00,"17:21","C",0.000000,0.000000,1.000000,"190","Municipal State Aid Highway"
,"132940050",9/18/2013 0:00:00,"08:00","B",0.000000,0.000000,1.000000,"65","MN Trunk Highway"
,"132890009",10/16/2013 0:00:00,"01:32","C",0.000000,0.000000,1.000000,"239","Municipal State Aid Highway"
,"132870100",10/14/2013 0:00:00,"10:49","C",0.000000,0.000000,1.000000,"101","County State Aid Highway"
,"132870006",10/13/2013 0:00:00,"16:15","A",0.000000,1.000000,0.000000,"46","County State Aid Highway"
,"132900212",10/10/2013 0:00:00,"15:05","K",1.000000,0.000000,1.000000,"70","County State Aid Highway"
,"132870002",10/13/2013 0:00:00,"18:30","C",0.000000,0.000000,1.000000,"94","Interstate"
,"133020119",10/27/2013 0:00:00,"17:50","C",0.000000,0.000000,1.000000,"5","County State Aid Highway"
,"133080114",11/4/2013 0:00:00,"15:19","B",0.000000,0.000000,1.000000,"12","US Trunk Highway"
,"133080038",11/4/2013 0:00:00,"07:52","C",0.000000,0.000000,1.000000,"158","Municipal State Aid Highway"
,"133040059",10/31/2013 0:00:00,"07:32","B",0.000000,0.000000,1.000000,"31","County State Aid Highway"
,"132980200",10/25/2013 0:00:00,"20:55","B",0.000000,0.000000,1.000000,"2","County State Aid Highway"
,"133070022",11/1/2013 0:00:00,"15:06","B",0.000000,0.000000,1.000000,"210","MN Trunk Highway"
,"132980198",10/25/2013 0:00:00,"15:51","C",0.000000,0.000000,1.000000,"31","County State Aid Highway"
,"133040014",10/30/2013 0:00:00,"21:56","B",0.000000,0.000000,1.000000,"53","County State Aid Highway"
,"133060136",11/2/2013 0:00:00,"18:35","C",0.000000,0.000000,1.000000,"167","Municipal State Aid Highway"
,"133030192",10/30/2013 0:00:00,"20:51","B",0.000000,0.000000,1.000000,"46","County State Aid Highway"
,"133010116",10/28/2013 0:00:00,"08:50","B",0.000000,0.000000,1.000000,"81","County State Aid Highway"
,"133010098",10/28/2013 0:00:00,"07:45","C",0.000000,0.000000,1.000000,"99","Municipal Street"
,"133010056",10/28/2013 0:00:00,"08:20","C",0.000000,0.000000,1.000000,"109","Municipal State Aid Highway"
,"132980056",9/23/2013 0:00:00,"17:45","B",0.000000,0.000000,1.000000,"166","Municipal State Aid Highway"
,"132980025",10/25/2013 0:00:00,"06:13","C",0.000000,0.000000,1.000000,"285","Municipal State Aid Highway"
,"133000080",10/27/2013 0:00:00,"15:45","C",0.000000,0.000000,1.000000,"952A","US Trunk Highway"
,"132970114",10/24/2013 0:00:00,"17:18","B",0.000000,0.000000,1.000000,"56","Municipal Street"
,"133000057",10/26/2013 0:00:00,"16:02","B",0.000000,0.000000,1.000000,"122","Municipal Street"
,"133000019",10/26/2013 0:00:00,"22:57","A",0.000000,1.000000,0.000000,"47","MN Trunk Highway"
,"132970112",10/24/2013 0:00:00,"17:00","C",0.000000,0.000000,1.000000,"204","Municipal Street"
,"133050138",10/18/2013 0:00:00,"16:38","A",0.000000,1.000000,0.000000,"169","US Trunk Highway"
,"132970027",9/21/2013 0:00:00,"17:45","B",0.000000,0.000000,1.000000,"88","County State Aid Highway"
,"132970017",10/24/2013 0:00:00,"06:50","B",0.000000,0.000000,1.000000,"116","Municipal State Aid Highway"
,"133030010",10/27/2013 0:00:00,"17:30","C",0.000000,0.000000,1.000000,"136","Municipal State Aid Highway"
,"133200020",11/16/2013 0:00:00,"00:16","B",0.000000,0.000000,1.000000,"1265","Municipal Street"
,"133190267",11/3/2013 0:00:00,"16:50","B",0.000000,0.000000,1.000000,"833","Municipal Street"
,"133160028",10/8/2013 0:00:00,"20:30","C",0.000000,0.000000,1.000000,"590","Municipal Street"
,"133240027",11/19/2013 0:00:00,"15:31","C",0.000000,0.000000,1.000000,"298","Municipal Street"
,"133190152",11/15/2013 0:00:00,"15:50","C",0.000000,0.000000,1.000000,"132","Municipal State Aid Highway"
,"133180147",11/14/2013 0:00:00,"15:43","A",0.000000,1.000000,1.000000,"4","County State Aid Highway"
,"133230023",11/14/2013 0:00:00,"17:04","C",0.000000,0.000000,1.000000,"172","Municipal State Aid Highway"
,"133090209",11/5/2013 0:00:00,"18:59","N",0.000000,0.000000,0.000000,"288","Municipal State Aid Highway"
,"133130030",11/8/2013 0:00:00,"21:27","N",0.000000,0.000000,0.000000,"519","Municipal Street"
,"133220128",11/18/2013 0:00:00,"13:20","C",0.000000,0.000000,1.000000,"952A","US Trunk Highway"
,"133220050",11/18/2013 0:00:00,"08:50","C",0.000000,0.000000,1.000000,"249","Municipal State Aid Highway"
,"133170224",11/13/2013 0:00:00,"17:56","C",0.000000,0.000000,1.000000,"287","Municipal State Aid Highway"
,"133220028",11/10/2013 0:00:00,"00:59","B",0.000000,0.000000,1.000000,"147","Municipal State Aid Highway"
,"133170190",11/13/2013 0:00:00,"15:05","C",0.000000,0.000000,1.000000,"264","Municipal State Aid Highway"
,"133090070",11/5/2013 0:00:00,"09:17","C",0.000000,0.000000,1.000000,"75","US Trunk Highway"
,"133120146",11/8/2013 0:00:00,"15:30","C",0.000000,0.000000,1.000000,"90","County State Aid Highway"
,"133120076",10/6/2013 0:00:00,"11:30","A",0.000000,1.000000,0.000000,"103","Municipal Street"
,"133170099",10/9/2013 0:00:00,"12:46","C",0.000000,0.000000,1.000000,"32","Municipal Street"
,"133170086",9/23/2013 0:00:00,"13:00","C",0.000000,0.000000,1.000000,"46","County State Aid Highway"
,"133080306",11/4/2013 0:00:00,"17:00","C",0.000000,0.000000,1.000000,"51","MN Trunk Highway"
,"133240148",11/20/2013 0:00:00,"17:50","C",0.000000,0.000000,1.000000,"110","Municipal State Aid Highway"
,"133170067",11/13/2013 0:00:00,"10:15","C",0.000000,0.000000,1.000000,"165","Municipal State Aid Highway"
,"133110116",11/7/2013 0:00:00,"12:56","C",0.000000,0.000000,1.000000,"160","Municipal State Aid Highway"
,"133160172",11/12/2013 0:00:00,"16:33","B",0.000000,0.000000,1.000000,"61","US Trunk Highway"
,"133260185",11/22/2013 0:00:00,"21:27","B",0.000000,0.000000,1.000000,"706","Municipal Street"
,"133330098",11/29/2013 0:00:00,"19:58","C",0.000000,0.000000,1.000000,"350","Municipal State Aid Highway"
,"133260180",11/22/2013 0:00:00,"17:44","B",0.000000,0.000000,1.000000,"112","Municipal State Aid Highway"
,"133370327",12/3/2013 0:00:00,"18:00","C",0.000000,0.000000,1.000000,"97","Municipal Street"
,"133330061",11/29/2013 0:00:00,"14:35","C",0.000000,0.000000,1.000000,"35","County State Aid Highway"
,"133370222",9/21/2013 0:00:00,"00:00","A",0.000000,1.000000,0.000000,"5","County State Aid Highway"
,"133280064",11/22/2013 0:00:00,"15:35","C",0.000000,0.000000,1.000000,"65","County State Aid Highway"
,"133310192",11/27/2013 0:00:00,"17:15","C",0.000000,0.000000,1.000000,"104","Municipal State Aid Highway"
,"133260082",11/22/2013 0:00:00,"11:25","C",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"133250296",11/14/2013 0:00:00,"16:00","K",1.000000,0.000000,0.000000,"29","MN Trunk Highway"
,"133470202",12/13/2013 0:00:00,"17:14","B",0.000000,0.000000,1.000000,"399","Municipal State Aid Highway"
,"133530221",12/19/2013 0:00:00,"18:48","B",0.000000,0.000000,1.000000,"152","Municipal Street"
,"133460302",12/12/2013 0:00:00,"18:05","B",0.000000,0.000000,1.000000,"222","Municipal Street"
,"133510214",10/12/2013 0:00:00,"16:00","C",0.000000,0.000000,1.000000,"166","Municipal State Aid Highway"
,"133450002",7/10/2013 0:00:00,"18:41","B",0.000000,0.000000,1.000000,"9999","Alleyways"
,"133440499",12/9/2013 0:00:00,"16:22","C",0.000000,0.000000,1.000000,"13","MN Trunk Highway"
,"140170122",1/12/2014 0:00:00,"11:51","B",0.000000,0.000000,1.000000,"35","Municipal Street"
,"140390004",2/7/2014 0:00:00,"22:21","C",0.000000,0.000000,1.000000,"284","Municipal State Aid Highway"
,"140350008",2/3/2014 0:00:00,"21:50","K",1.000000,0.000000,0.000000,"5","County State Aid Highway"
,"140690159",3/10/2014 0:00:00,"14:40","C",0.000000,0.000000,1.000000,"210","MN Trunk Highway"
,"140970087",4/7/2014 0:00:00,"06:07","N",0.000000,0.000000,0.000000,"33","County State Aid Highway"
,"140980189",4/8/2014 0:00:00,"21:11","B",0.000000,0.000000,1.000000,"233","Municipal Street"
,"140890007",3/30/2014 0:00:00,"01:45","C",0.000000,0.000000,1.000000,"47","MN Trunk Highway"
,"140880124",3/29/2014 0:00:00,"16:32","C",0.000000,0.000000,1.000000,"32","County State Aid Highway"
,"140770164",3/18/2014 0:00:00,"15:12","C",0.000000,0.000000,1.000000,"326","Municipal State Aid Highway"
,"140970001",4/6/2014 0:00:00,"20:45","B",0.000000,0.000000,1.000000,"104","Municipal State Aid Highway"
,"140810052",3/21/2014 0:00:00,"06:55","C",0.000000,0.000000,1.000000,"145","Municipal State Aid Highway"
,"140730213",3/6/2014 0:00:00,"05:07","C",0.000000,0.000000,1.000000,"2","US Trunk Highway"
,"140800141",2/19/2014 0:00:00,"05:50","C",0.000000,0.000000,1.000000,"328","Municipal State Aid Highway"
,"140850162",3/26/2014 0:00:00,"17:09","C",0.000000,0.000000,1.000000,"291","Municipal State Aid Highway"
,"140800010",3/21/2014 0:00:00,"07:08","C",0.000000,0.000000,1.000000,"9999","Alleyways"
,"140980175",4/8/2014 0:00:00,"19:30","C",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"140990133",4/9/2014 0:00:00,"17:00","C",0.000000,0.000000,1.000000,"281","Municipal State Aid Highway"
,"140720179",3/13/2014 0:00:00,"20:22","C",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"140850116",3/25/2014 0:00:00,"15:31","C",0.000000,0.000000,1.000000,"513","Municipal Street"
,"140790116",3/20/2014 0:00:00,"16:38","C",0.000000,0.000000,1.000000,"9999","Municipal Street"
,"140910242",4/1/2014 0:00:00,"17:40","C",0.000000,0.000000,1.000000,"35","County State Aid Highway"
,"140790109",3/20/2014 0:00:00,"17:35","A",0.000000,1.000000,0.000000,"5","County State Aid Highway"
,"140710018",3/12/2014 0:00:00,"05:10","C",0.000000,0.000000,1.000000,"5","County State Aid Highway"
,"141210118",5/1/2014 0:00:00,"17:53","B",0.000000,0.000000,1.000000,"20","Municipal Street"
,"141250177",5/5/2014 0:00:00,"12:30","C",0.000000,0.000000,1.000000,"65","County State Aid Highway"
,"141070010",4/9/2014 0:00:00,"16:12","C",0.000000,0.000000,1.000000,"49","County State Aid Highway"
,"141060180",4/16/2014 0:00:00,"17:20","C",0.000000,0.000000,1.000000,"283","Municipal State Aid Highway"
,"141210111",5/1/2014 0:00:00,"16:20","B",0.000000,0.000000,1.000000,"42","County State Aid Highway"
,"141060039",4/15/2014 0:00:00,"08:20","C",0.000000,0.000000,1.000000,"139","Municipal State Aid Highway"
,"141150064",4/25/2014 0:00:00,"10:35","C",0.000000,0.000000,1.000000,"33","County State Aid Highway"
,"141260125",5/6/2014 0:00:00,"16:50","A",0.000000,1.000000,0.000000,"101","Municipal State Aid Highway"
,"141240076",5/4/2014 0:00:00,"15:11","B",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"141250129",5/5/2014 0:00:00,"21:05","C",0.000000,0.000000,1.000000,"102","County State Aid Highway"
,"141100073",4/19/2014 0:00:00,"19:17","B",0.000000,0.000000,2.000000,"330","Municipal Street"
,"141140099",4/24/2014 0:00:00,"13:00","C",0.000000,0.000000,1.000000,"283","Municipal State Aid Highway"
,"141190076",4/29/2014 0:00:00,"11:50","C",0.000000,0.000000,1.000000,"15","MN Trunk Highway"
,"141180246",4/28/2014 0:00:00,"20:00","C",0.000000,0.000000,1.000000,"81","County State Aid Highway"
,"141210105",5/1/2014 0:00:00,"17:30","B",0.000000,0.000000,1.000000,"952A","US Trunk Highway"
,"141250109",5/5/2014 0:00:00,"17:00","C",0.000000,0.000000,1.000000,"79","Municipal Street"
,"141260102",5/6/2014 0:00:00,"16:12","B",0.000000,0.000000,1.000000,"27","County State Aid Highway"
,"141090055",4/19/2014 0:00:00,"07:31","A",0.000000,1.000000,0.000000,"51","MN Trunk Highway"
,"141040099",4/14/2014 0:00:00,"15:13","C",0.000000,0.000000,1.000000,"104","Municipal State Aid Highway"
,"141130100",4/14/2014 0:00:00,"17:00","C",0.000000,0.000000,1.000000,"5","MN Trunk Highway"
,"141040092",4/14/2014 0:00:00,"14:22","C",0.000000,0.000000,1.000000,"694","Interstate"
,"141130090",4/23/2014 0:00:00,"17:13","C",0.000000,0.000000,1.000000,"411","Municipal State Aid Highway"
,"141070139",4/17/2014 0:00:00,"14:26","C",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"141260089",5/5/2014 0:00:00,"20:32","C",0.000000,0.000000,2.000000,"46","County State Aid Highway"
,"141250105",5/5/2014 0:00:00,"18:00","C",0.000000,0.000000,1.000000,"52","County State Aid Highway"
