"gid","crash_id","date","time","crash_sev","killed","serious_in","other_inj","route","system","is_geom_valid","longitude_4326","latitude_4326"
"8499","133040014","2013-10-30","21:56","B","0","0","1","53","County State Aid Highway","t","-93.2645310442476","44.8835279908767"
"8500","133060136","2013-11-02","18:35","C","0","0","1","167","Municipal State Aid Highway","t","-93.0899951301643","44.9578047822847"
"8501","133030192","2013-10-30","20:51","B","0","0","1","46","County State Aid Highway","t","-93.2779261872955","44.9196321489414"
"8502","133010116","2013-10-28","08:50","B","0","0","1","81","County State Aid Highway","t","-93.2827412920565","44.9991301337717"
"8503","133010098","2013-10-28","07:45","C","0","0","1","99","Municipal Street","t","-95.7963405418818","44.4335875548234"
"8504","133010056","2013-10-28","08:20","C","0","0","1","109","Municipal State Aid Highway","t","-93.3075365179231","45.0705415394591"
"8505","132980056","2013-09-23","17:45","B","0","0","1","166","Municipal State Aid Highway","t","-93.22986485754","44.9878177041643"
"8506","132980025","2013-10-25","06:13","C","0","0","1","285","Municipal State Aid Highway","t","-93.0862267022924","44.9782179537047"
"8507","133000080","2013-10-27","15:45","C","0","0","1","952A","US Trunk Highway","t","-93.2471471404247","44.9837450370198"
"8508","132970114","2013-10-24","17:18","B","0","0","1","56","Municipal Street","t","-93.5225900415947","44.9750178441353"
"8509","133000057","2013-10-26","16:02","B","0","0","1","122","Municipal Street","t","-93.6498296768055","44.9350823860942"
"8510","133000019","2013-10-26","22:57","A","0","1","0","47","MN Trunk Highway","t","-93.2669109860058","45.1281784240716"
"8511","132970112","2013-10-24","17:00","C","0","0","1","204","Municipal Street","t","-93.9973529818318","44.1730612856567"
"8512","133050138","2013-10-18","16:38","A","0","1","0","169","US Trunk Highway","t","-93.5389562075113","47.1843651559456"
"8513","132970027","2013-09-21","17:45","B","0","0","1","88","County State Aid Highway","t","-93.227692917085","45.0047557677173"
"8515","133030010","2013-10-27","17:30","C","0","0","1","136","Municipal State Aid Highway","t","-96.732604830317","46.8562598308478"
"8516","133200020","2013-11-16","00:16","B","0","0","1","1265","Municipal Street","t","-93.2347293824374","44.9813886541156"
"8517","133190267","2013-11-03","16:50","B","0","0","1","833","Municipal Street","t","-93.2576087931077","44.9500690164012"
"8518","133160028","2013-10-08","20:30","C","0","0","1","590","Municipal Street","t","-93.2285921497866","44.9736143528133"
"8519","133240027","2013-11-19","15:31","C","0","0","1","298","Municipal Street","t","-95.0415530254105","45.1187282676756"
"8520","133190152","2013-11-15","15:50","C","0","0","1","132","Municipal State Aid Highway","t","-93.1771355288044","44.9265719697597"
"8521","133180147","2013-11-14","15:43","A","0","1","1","4","County State Aid Highway","t","-94.1703881370733","45.5662402068823"
"8522","133230023","2013-11-14","17:04","C","0","0","1","172","Municipal State Aid Highway","t","-93.3532148506108","44.8676642120943"
"8523","133090209","2013-11-05","18:59","N","0","0","0","288","Municipal State Aid Highway","t","-93.0833250624904","44.9647418638381"
"8524","133130030","2013-11-08","21:27","N","0","0","0","519","Municipal Street","t","-93.2356451318675","44.9653208064947"
"8525","133220128","2013-11-18","13:20","C","0","0","1","952A","US Trunk Highway","t","-93.0806182982111","44.8980057719134"
"8526","133220050","2013-11-18","08:50","C","0","0","1","249","Municipal State Aid Highway","t","-93.2720983194026","44.9395255632437"
"8527","133170224","2013-11-13","17:56","C","0","0","1","287","Municipal State Aid Highway","t","-93.2629628510102","44.9768847655723"
"8528","133220028","2013-11-10","00:59","B","0","0","1","147","Municipal State Aid Highway","t","-92.0721250251721","46.8070148224025"
"8529","133170190","2013-11-13","15:05","C","0","0","1","264","Municipal State Aid Highway","t","-93.2728400737243","44.9124636408379"
"8530","133090070","2013-11-05","09:17","C","0","0","1","75","US Trunk Highway","t","-96.5880331248819","46.2634025766266"
"8531","133120146","2013-11-08","15:30","C","0","0","1","90","County State Aid Highway","t","-92.132146196535","46.8220885685574"
"8532","133120076","2013-10-06","11:30","A","0","1","0","103","Municipal Street","t","-91.6300638658452","44.0316287699489"
"8533","133170099","2013-10-09","12:46","C","0","0","1","32","Municipal Street","t","-92.9828729301043","45.5428465244553"
"8534","133170086","2013-09-23","13:00","C","0","0","1","46","County State Aid Highway","t","-93.1871692612357","44.91774710013"
"8535","133080306","2013-11-04","17:00","C","0","0","1","51","MN Trunk Highway","t","-93.1669295975668","44.951563090424"
"8536","133240148","2013-11-20","17:50","C","0","0","1","110","Municipal State Aid Highway","t","-94.1713759080512","45.5775411705559"
"8537","133170067","2013-11-13","10:15","C","0","0","1","165","Municipal State Aid Highway","t","-93.2626539193283","44.9595992177683"
"8538","133110116","2013-11-07","12:56","C","0","0","1","160","Municipal State Aid Highway","t","-92.0989450583162","46.8221031715145"
"8539","133160172","2013-11-12","16:33","B","0","0","1","61","US Trunk Highway","t","-93.0182101580067","45.0754338211988"
"8540","133260185","2013-11-22","21:27","B","0","0","1","706","Municipal Street","t","-93.2906443826653","44.9537287919408"
"8541","133330098","2013-11-29","19:58","C","0","0","1","350","Municipal State Aid Highway","t","-93.2727343476958","44.9811035539066"
"8542","133260180","2013-11-22","17:44","B","0","0","1","112","Municipal State Aid Highway","t","-91.6208461874176","44.0391539623461"
"8543","133370327","2013-12-03","18:00","C","0","0","1","97","Municipal Street","t","-93.1924816665152","44.95203372208"
"8544","133330061","2013-11-29","14:35","C","0","0","1","35","County State Aid Highway","t","-93.2677341477139","44.9588164537776"
"8545","133370222","2013-09-21","00:00","A","0","1","0","5","County State Aid Highway","t","-93.2677007621146","44.9627071056026"
"8546","133280064","2013-11-22","15:35","C","0","0","1","65","County State Aid Highway","t","-93.0237272070091","45.0098405371683"
"8547","133310192","2013-11-27","17:15","C","0","0","1","104","Municipal State Aid Highway","t","-94.1799744789516","45.6011801565015"
"8548","133260082","2013-11-22","11:25","C","0","0","1","3","County State Aid Highway","t","-93.4162539570072","44.9209349816608"
"8549","133250296","2013-11-14","16:00","K","1","0","0","29","MN Trunk Highway","t","-95.3323507295755","46.1657747711518"
"8550","133470202","2013-12-13","17:14","B","0","0","1","399","Municipal State Aid Highway","t","-93.2682345779491","44.8596201626869"
"8551","133530221","2013-12-19","18:48","B","0","0","1","152","Municipal Street","t","-93.3232470905865","44.8258558312315"
"8552","133460302","2013-12-12","18:05","B","0","0","1","222","Municipal Street","t","-93.2647095803681","45.0098618262944"
"8553","133510214","2013-10-12","16:00","C","0","0","1","166","Municipal State Aid Highway","t","-93.2269345112037","44.9878268330507"
"8555","133440499","2013-12-09","16:22","C","0","0","1","13","MN Trunk Highway","t","-93.2086154716768","44.8201138101054"
"8556","140170122","2014-01-12","11:51","B","0","0","1","35","Municipal Street","t","-93.1538769433119","44.4551184879082"
"8557","140390004","2014-02-07","22:21","C","0","0","1","284","Municipal State Aid Highway","t","-93.2332900072466","45.0059289357557"
"8558","140350008","2014-02-03","21:50","K","1","0","0","5","County State Aid Highway","t","-93.2860436333026","44.9626892460245"
"8559","140690159","2014-03-10","14:40","C","0","0","1","210","MN Trunk Highway","t","-94.1842221857361","46.359976580039"
"8560","140970087","2014-04-07","06:07","N","0","0","0","33","County State Aid Highway","t","-93.602621435435","45.3582146194026"
"8561","140980189","2014-04-08","21:11","B","0","0","1","233","Municipal Street","t","-94.1379824915113","45.588225490829"
"8562","140890007","2014-03-30","01:45","C","0","0","1","47","MN Trunk Highway","t","-93.2632017737896","45.0187453520401"
"8563","140880124","2014-03-29","16:32","C","0","0","1","32","County State Aid Highway","t","-93.2204625585336","44.7901230113083"
"8564","140770164","2014-03-18","15:12","C","0","0","1","326","Municipal State Aid Highway","t","-93.2426914125429","44.9518817380559"
"8565","140970001","2014-04-06","20:45","B","0","0","1","104","Municipal State Aid Highway","t","-95.0405255286813","45.1201087328817"
"8566","140810052","2014-03-21","06:55","C","0","0","1","145","Municipal State Aid Highway","t","-94.1612399224532","45.5332015055563"
"8567","140730213","2014-03-06","05:07","C","0","0","1","2","US Trunk Highway","t","-94.6283843194519","47.3823371613221"
"8568","140800141","2014-02-19","05:50","C","0","0","1","328","Municipal State Aid Highway","t","-93.2420242124182","44.9818366551469"
"8569","140850162","2014-03-26","17:09","C","0","0","1","291","Municipal State Aid Highway","t","-93.3407256120176","44.9394443960676"
"8571","140980175","2014-04-08","19:30","C","0","0","1","3","County State Aid Highway","t","-93.2497817848152","44.948411745279"
"8572","140990133","2014-04-09","17:00","C","0","0","1","281","Municipal State Aid Highway","t","-93.2779111828599","44.967728207482"
"8573","140720179","2014-03-13","20:22","C","0","0","1","3","County State Aid Highway","t","-93.2880947944324","44.9483578074347"
"8574","140850116","2014-03-25","15:31","C","0","0","1","513","Municipal Street","t","-93.2389314791573","44.9792938228809"
"8576","140910242","2014-04-01","17:40","C","0","0","1","35","County State Aid Highway","t","-93.2677537062508","44.9449924250419"
"8577","140790109","2014-03-20","17:35","A","0","1","0","5","County State Aid Highway","t","-93.2702253159004","44.9627101710636"
"8578","140710018","2014-03-12","05:10","C","0","0","1","5","County State Aid Highway","t","-93.2453155790233","44.9625369256909"
"8579","141210118","2014-05-01","17:53","B","0","0","1","20","Municipal Street","t","-95.9202195428037","45.5842037656262"
"8580","141250177","2014-05-05","12:30","C","0","0","1","65","County State Aid Highway","t","-93.0252932359707","44.9811155884691"
"8581","141070010","2014-04-09","16:12","C","0","0","1","49","County State Aid Highway","t","-93.1058906946227","44.9810226545038"
"8582","141060180","2014-04-16","17:20","C","0","0","1","283","Municipal State Aid Highway","t","-93.2779156696592","44.9516046338792"
"8583","141210111","2014-05-01","16:20","B","0","0","1","42","County State Aid Highway","t","-93.2460710498725","44.9268692198949"
"8584","141060039","2014-04-15","08:20","C","0","0","1","139","Municipal State Aid Highway","t","-92.9810174542534","43.6665855163061"
"8585","141150064","2014-04-25","10:35","C","0","0","1","33","County State Aid Highway","t","-93.265215129905","44.951965013684"
"8586","141260125","2014-05-06","16:50","A","0","1","0","101","Municipal State Aid Highway","t","-92.9493372251431","44.8351203617774"
"8587","141240076","2014-05-04","15:11","B","0","0","1","3","County State Aid Highway","t","-93.2927895765823","44.9483677910595"
"8588","141250129","2014-05-05","21:05","C","0","0","1","102","County State Aid Highway","t","-93.2649091125812","45.0715869679926"
"8589","141100073","2014-04-19","19:17","B","0","0","2","330","Municipal Street","t","-93.3043876942473","44.9996082690533"
"8590","141140099","2014-04-24","13:00","C","0","0","1","283","Municipal State Aid Highway","t","-93.2779311652894","44.9623746380048"
"8591","141190076","2014-04-29","11:50","C","0","0","1","15","MN Trunk Highway","t","-94.2057385736623","45.5585958319692"
"8592","141180246","2014-04-28","20:00","C","0","0","1","81","County State Aid Highway","t","-93.3081791326494","45.0037890074951"
"8593","141210105","2014-05-01","17:30","B","0","0","1","952A","US Trunk Highway","t","-93.2441051421062","44.9837790482093"
"8594","141250109","2014-05-05","17:00","C","0","0","1","79","Municipal Street","t","-93.2985660244341","45.018625328498"
"8595","141260102","2014-05-06","16:12","B","0","0","1","27","County State Aid Highway","t","-92.9848072787145","45.05055039645"
"8596","141090055","2014-04-19","07:31","A","0","1","0","51","MN Trunk Highway","t","-93.167077835841","44.9414802667741"
"8597","141040099","2014-04-14","15:13","C","0","0","1","104","Municipal State Aid Highway","t","-93.278112105729","45.1638281082321"
"8598","141130100","2014-04-14","17:00","C","0","0","1","5","MN Trunk Highway","t","-93.1052436544924","44.9425371045471"
"8599","141040092","2014-04-14","14:22","C","0","0","1","694","Interstate","t","-93.2624771868105","45.0688181468238"
"8600","141130090","2014-04-23","17:13","C","0","0","1","411","Municipal State Aid Highway","t","-93.379853490496","44.9856279610073"
"8601","141070139","2014-04-17","14:26","C","0","0","1","152","County State Aid Highway","t","-93.2493916545486","44.9737869354838"
"8602","141260089","2014-05-05","20:32","C","0","0","2","46","County State Aid Highway","t","-93.246319763547","44.717342299892"
"8603","141250105","2014-05-05","18:00","C","0","0","1","52","County State Aid Highway","t","-93.2572104729244","44.9889723917175"
"8604","141020083","2014-04-12","18:40","C","0","0","1","327","Municipal Street","t","-93.2818062815707","44.9214574522374"
"8605","141070120","2014-04-17","12:53","C","0","0","1","434","Municipal State Aid Highway","t","-93.2606120867699","44.9706818451584"
"8606","141110225","2014-04-20","16:44","C","0","0","2","243","Municipal State Aid Highway","t","-93.1822921489725","44.901616541439"
"8607","141160101","2014-04-26","14:22","B","0","0","1","103","Municipal State Aid Highway","t","-93.5760084439432","45.273050768926"
"8608","141110126","2014-04-21","21:16","C","0","0","1","239","Municipal State Aid Highway","t","-93.2426842775163","44.9555439638765"
"8609","141300035","2014-05-10","13:35","C","0","0","1","152","County State Aid Highway","t","-93.2819591281911","45.0110157284726"
"8610","141330134","2014-05-10","12:56","B","0","0","1","152","Municipal State Aid Highway","t","-93.5251629933262","47.2171458614533"
"8611","141380061","2014-05-18","11:51","C","0","0","1","435","Municipal Street","t","-93.3947885799267","45.1576730603196"
"8612","141290098","2014-05-09","14:43","C","0","0","1","31","County State Aid Highway","t","-93.167037425784","44.8575539029818"
"8613","141330063","2014-05-11","23:10","C","0","0","1","10","County State Aid Highway","t","-93.325034232054","45.0603272552403"
"8614","141290060","2014-05-06","17:44","C","0","0","1","115","Municipal State Aid Highway","t","-93.2580232012134","44.8654294891773"
"8616","141370066","2014-05-17","15:30","C","0","0","1","425","Municipal State Aid Highway","t","-93.2976071093365","44.9537367485483"
"8617","141290043","2014-04-28","14:43","C","0","0","1","66","County State Aid Highway","t","-92.5469921450429","44.543061328125"
"8618","141370010","2014-05-17","01:05","B","0","0","1","165","Municipal State Aid Highway","t","-93.2625382005806","44.9341354441098"
"8619","141360090","2014-05-16","17:00","C","0","0","1","15","County State Aid Highway","t","-92.9921076928894","45.0502401515355"
"8620","141290032","2014-04-07","15:00","N","0","0","0","122","Municipal State Aid Highway","t","-96.7574161727765","46.8770980987166"
"8621","141280148","2014-05-08","21:01","B","0","0","1","102","Municipal State Aid Highway","t","-94.0050256548064","44.1630962563605"
"8622","141360076","2014-05-16","13:45","C","0","0","1","152","County State Aid Highway","t","-93.2746848357827","44.9861474103183"
"8623","141320013","2014-05-09","17:10","C","0","0","1","43","County State Aid Highway","t","-93.1468058002703","44.8131200998478"
"8624","141360069","2014-05-16","12:04","B","0","0","1","122","Municipal State Aid Highway","t","-92.5018238106359","44.0434916315806"
"8625","141270155","2014-05-07","20:35","B","0","0","2","655","Municipal Street","t","-93.1181493899994","44.8189986729429"
"8626","141310118","2014-05-11","16:57","C","0","0","1","201","Municipal State Aid Highway","t","-93.0801355737058","44.9248847355003"
"8627","141390182","2014-05-03","14:34","C","0","0","1","12","US Trunk Highway","t","-93.9136906806625","45.0649040678748"
"8628","141390176","2014-05-18","17:45","C","0","0","1","126","Municipal State Aid Highway","t","-92.5156911733175","44.0641649837801"
"8629","141350123","2014-05-15","18:35","A","0","1","0","836","Municipal Street","t","-93.2409418356985","44.9634398892637"
"8630","141270120","2014-05-07","15:15","C","0","0","1","110","Municipal State Aid Highway","t","-93.3189774253629","45.064102542777"
"8631","141390097","2014-05-17","14:54","B","0","0","1","125","County State Aid Highway","t","-93.6693924843812","44.930675905771"
"8632","141350106","2014-05-15","13:30","C","0","0","1","253","Municipal State Aid Highway","t","-93.2753619731001","44.9341300448132"
"8633","141270082","2014-04-20","16:02","B","0","0","1","4","County State Aid Highway","t","-93.4839588400281","44.8478766071711"
"8634","141350041","2014-05-05","07:24","B","0","0","1","122","Municipal State Aid Highway","t","-93.4539324900565","44.886066522137"
"8635","141340150","2014-05-12","17:21","B","0","0","1","25","MN Trunk Highway","t","-93.8762277628112","45.1799151880096"
"8636","141270063","2014-05-07","10:28","C","0","0","1","108","Municipal State Aid Highway","t","-93.468173617483","45.1018800975897"
"8637","141270061","2014-05-07","09:50","C","0","0","1","3","County State Aid Highway","t","-93.2626536548719","44.9483573527066"
"8638","141380170","2014-05-18","22:00","C","0","0","1","223","Municipal State Aid Highway","t","-93.2705472582504","44.9722339972741"
"8639","141380126","2014-05-18","18:20","C","0","0","1","804","Municipal Street","t","-93.2575712032337","44.9537604361261"
"8640","141340115","2014-05-13","17:13","C","0","0","1","524","Municipal Street","t","-93.1492028348753","44.9558706019549"
"8641","141270049","2014-05-07","08:00","B","0","0","1","612","Municipal Street","t","-93.2114765013024","44.9717647231177"
"8642","141300091","2014-05-10","17:39","C","0","0","1","3","County State Aid Highway","t","-93.2986724451875","44.948382896898"
"8643","141340085","2014-05-14","13:00","C","0","0","1","1","County State Aid Highway","t","-93.3132424295873","44.815055111492"
"8644","141330172","2014-05-12","15:26","N","0","0","0","38","County State Aid Highway","t","-93.1873677212887","44.9269806316904"
"8645","141270004","2014-05-06","19:52","C","0","0","1","124","Municipal State Aid Highway","t","-93.1925091535311","44.9431702686919"
"8646","141490097","2014-05-28","17:28","C","0","0","1","5","County State Aid Highway","t","-93.4271647660828","44.944182627854"
"8647","141420090","2014-05-22","13:28","C","0","0","1","158","Municipal Street","t","-95.7761925568543","44.448851487414"
"8648","141490053","2014-05-29","07:21","C","0","0","1","11","County State Aid Highway","t","-93.3176444792796","45.180603888718"
"8649","141490016","2014-05-28","16:00","C","0","0","1","1","County State Aid Highway","t","-93.2645725970934","44.8262950195543"
"8650","141450027","2014-05-24","13:26","B","0","0","1","61","County State Aid Highway","t","-93.4383909375088","45.0626839720907"
"8651","141480180","2014-05-28","06:50","B","0","0","1","43","MN Trunk Highway","t","-91.6801155611925","43.9802269165082"
"8652","141450021","2014-05-24","12:04","C","0","0","1","36","County State Aid Highway","t","-93.9142454285313","44.4608320649534"
"8653","141420052","2014-04-20","10:00","C","0","0","1","410","Municipal State Aid Highway","t","-93.2331017939843","44.9537023295402"
"8654","141480119","2014-05-17","22:25","A","0","1","0","89","MN Trunk Highway","t","-95.7683891660763","48.842006198715"
"8655","141480022","2014-05-27","15:19","B","0","0","1","153","Municipal State Aid Highway","t","-95.0424067627663","45.1151379947666"
"8656","141510011","2014-05-30","19:21","C","0","0","1","117","Municipal State Aid Highway","t","-93.8662632855927","45.176531679183"
"8657","141500187","2014-05-28","19:32","B","0","0","1","28","Municipal Street","t","-92.9724841185033","45.0560610001016"
"8658","141480020","2014-05-12","15:23","C","0","0","1","220","Municipal Street","t","-93.3049647519294","45.0957518616389"
"8659","141470224","2014-05-22","07:28","B","0","0","1","138","Municipal State Aid Highway","t","-96.7622146927472","46.8330882011441"
"8660","141440062","2014-05-24","16:24","C","0","0","1","201","Municipal State Aid Highway","t","-92.4628684251221","44.036067640252"
"8661","141430125","2014-05-22","15:51","B","0","0","1","61","US Trunk Highway","t","-92.2966279562757","44.4691892888413"
"8662","141430072","2014-05-23","14:10","B","0","0","1","5","County State Aid Highway","t","-93.2779286211772","44.9627231875182"
"8663","141470133","2014-05-25","18:13","C","0","0","1","82","County State Aid Highway","t","-93.9701253808277","44.1667085633845"
"8664","141410138","2014-05-21","18:58","C","0","0","1","78","County State Aid Highway","t","-93.1665291472081","45.0134601247717"
"8665","141410123","2014-05-21","17:34","A","0","1","0","66","County State Aid Highway","t","-93.2972529316859","44.9990885657142"
"8666","141470105","2014-05-27","16:29","C","0","0","1","537","Municipal Street","t","-94.1401883319727","45.5627786757529"
"8667","141430040","2014-05-23","08:10","C","0","0","1","166","Municipal State Aid Highway","t","-93.2269345112037","44.9878268330507"
"8668","141500045","2014-05-29","07:20","C","0","0","1","35","County State Aid Highway","t","-93.1517103247795","44.9484943907776"
"8669","141410116","2014-05-21","17:16","C","0","0","1","75","County State Aid Highway","t","-94.2111416984444","45.5535005408026"
"8670","141420229","2014-05-21","20:16","C","0","0","1","325","Municipal Street","t","-93.2566949692325","45.0734556620847"
"8671","141500044","2014-05-29","08:06","C","0","0","1","121","Municipal Street","t","-94.1633701762022","45.5469184779759"
"8672","141410083","2014-05-21","08:39","C","0","0","1","35","County State Aid Highway","t","-93.2681592245765","44.861551328284"
"8673","141500007","2014-05-24","23:17","A","0","1","0","104","Municipal State Aid Highway","t","-93.9963029941767","44.1721744883888"
"8674","141400220","2014-05-18","10:27","C","0","0","1","61","US Trunk Highway","t","-92.9904725368239","44.8506946289606"
"8675","141420143","2014-05-22","18:31","C","0","0","1","125","Municipal State Aid Highway","t","-94.1877424028939","45.5730868273305"
"8676","141490168","2014-05-29","19:40","B","0","0","1","899","Municipal Street","t","-93.3213077885261","44.9286942418494"
"8677","141460086","2014-05-25","21:45","C","0","0","1","19","MN Trunk Highway","t","-93.1616515466326","44.4583580815084"
"8678","141490114","2014-05-28","17:15","C","0","0","1","15","County State Aid Highway","t","-92.9867471416481","45.0502656212221"
"8679","141400128","2014-05-20","11:29","C","0","0","1","934","Municipal Street","t","-93.1052303053611","44.9425296438323"
"8680","141570228","2014-06-06","21:30","C","0","0","1","5","MN Trunk Highway","t","-93.1026988324112","44.944482605623"
"8681","141560196","2014-06-05","17:00","C","0","0","1","61","County State Aid Highway","t","-93.4313083535688","45.0899144826961"
"8682","141530069","2014-06-02","10:28","C","0","0","1","3","County State Aid Highway","t","-93.2601229967094","44.948366435438"
"8683","141530025","2014-06-01","19:37","C","0","0","1","103","Municipal State Aid Highway","t","-93.3779890714457","45.0693169863545"
"8684","141570199","2014-05-22","17:26","A","0","1","0","20","Municipal Street","t","-94.2206953081854","44.5577871738929"
"8685","141560004","2014-06-04","19:30","C","0","0","1","106","Municipal State Aid Highway","t","-93.132469975873","44.8189960973007"
"8686","141570159","2014-06-06","14:24","N","0","0","0","239","Municipal State Aid Highway","t","-93.2408907440164","44.9555638749381"
"8687","141550147","2014-06-04","16:48","A","0","1","0","116","County State Aid Highway","t","-93.3540136736176","45.2195844337051"
"8688","141550139","2014-06-03","16:10","C","0","0","1","165","Municipal Street","t","-93.2154137508596","44.0874414647663"
"8689","141550124","2014-06-04","14:33","C","0","0","1","22","County State Aid Highway","t","-93.288137611028","44.9376938318072"
"8690","141510134","2014-05-30","20:33","C","0","0","1","192","Municipal State Aid Highway","t","-92.9418848953248","47.4180739870668"
"8691","141570129","2014-06-06","13:45","C","0","0","1","106","Municipal State Aid Highway","t","-94.1512385878643","45.565327838771"
"8692","141570128","2014-06-06","13:03","C","0","0","1","49","County State Aid Highway","t","-93.10595060194","44.9666180527498"
"8693","141550090","2014-06-04","11:49","C","0","0","1","165","Municipal State Aid Highway","t","-93.2626138433036","44.9395257623121"
"8694","141510126","2014-05-30","17:03","C","0","0","1","109","Municipal State Aid Highway","t","-94.1464663071149","44.7691234899812"
"8695","141570109","2014-06-05","15:46","A","0","1","0","306","Municipal State Aid Highway","t","-93.0989575005188","44.9517074580865"
"8696","141550038","2014-06-02","13:55","C","0","0","1","14","County State Aid Highway","t","-93.3063501398013","45.1974447275422"
"8697","141540263","2014-06-03","00:24","C","0","0","1","289","Municipal State Aid Highway","t","-93.2591196483978","44.9792781267746"
"8698","141510101","2014-05-30","07:47","C","0","0","1","33","County State Aid Highway","t","-93.2651192088838","44.9251062380688"
"8699","141570069","2014-05-06","08:50","B","0","0","1","370","Municipal State Aid Highway","t","-93.2794006357485","44.9676932985143"
"8700","141570065","2014-06-06","10:49","C","0","0","1","6","County State Aid Highway","t","-93.2584576678565","45.0861308054456"
"8701","141540193","2014-06-03","01:51","C","0","0","1","120","Municipal State Aid Highway","t","-94.0072433470274","44.1627089545055"
"8702","141540154","2014-06-03","12:31","A","0","1","0","158","Municipal State Aid Highway","t","-93.1073664309233","44.9490207887529"
"8703","141510069","2014-05-30","09:28","B","0","0","1","46","Municipal Street","t","-93.5583128400584","44.9660106217371"
"8704","141510059","2014-05-31","11:40","C","0","0","1","203","Municipal State Aid Highway","t","-93.1287602594788","44.9413614814361"
"8705","141570023","2014-06-05","12:39","A","0","1","1","16","County State Aid Highway","t","-93.525327814314","44.7719788439595"
"8706","141570021","2014-06-03","16:42","C","0","0","1","101","Municipal State Aid Highway","t","-93.2180042297834","45.0861251822873"
"8707","141580091","2014-06-07","12:34","B","0","0","1","1259","Municipal Street","t","-93.0425842642243","44.9714064184751"
"8708","141530168","2014-06-02","18:07","C","0","0","1","329","Municipal Street","t","-93.109683966097","44.9894881850144"
"8709","141580084","2014-06-07","10:45","N","0","0","0","296","Municipal State Aid Highway","t","-93.3787608318281","44.9577382480171"
"8710","141510034","2014-05-30","13:30","C","0","0","1","179","Municipal Street","t","-93.1870049181183","44.7544567006944"
"8711","141560269","2014-05-26","21:09","B","0","0","1","25","MN Trunk Highway","t","-93.7941711225058","45.3057587526713"
"8712","141530105","2014-06-02","12:50","B","0","0","1","110","Municipal State Aid Highway","t","-93.378636595725","43.6440037054911"
"8713","141530088","2014-06-02","08:25","B","0","0","1","101","Municipal State Aid Highway","t","-93.7976428958753","45.3005965892877"
"8714","141640156","2014-06-12","16:07","C","0","0","1","108","Municipal State Aid Highway","t","-94.3684883175961","44.8865928364178"
"8715","141610151","2014-06-10","16:20","C","0","0","1","283","Municipal State Aid Highway","t","-93.2779312746239","44.962447052715"
"8716","141640148","2014-06-13","14:50","C","0","0","1","225","Municipal State Aid Highway","t","-93.2777070242566","44.9726680642067"
"8717","141670142","2014-06-16","12:15","C","0","0","1","60","Municipal Street","t","-93.3638250470135","45.0217599369684"
"8718","141610125","2014-06-10","08:50","B","0","0","1","110","Municipal State Aid Highway","t","-93.380047981695","43.6440082173899"
"8719","141680274","2014-06-16","16:30","C","0","0","1","267","Municipal Street","t","-93.1580456879051","44.9846107081152"
"8720","141640048","2014-06-11","08:40","C","0","0","1","255","Municipal State Aid Highway","t","-92.9973926205762","45.0155962187304"
"8721","141670140","2014-06-16","17:16","B","0","0","2","65","County State Aid Highway","t","-93.0180598833415","45.0282569799114"
"8722","141680127","2014-06-17","19:16","C","0","0","1","207","Municipal Street","t","-93.3403576948133","44.9498078601742"
"8723","141670108","2014-06-10","17:25","B","0","0","1","115","Municipal State Aid Highway","t","-92.132875371048","46.7619376701773"
"8724","141670096","2014-06-16","14:28","C","0","0","1","3","Municipal Street","t","-93.0696765883964","44.8825688250438"
"8725","141610033","2014-06-10","07:35","C","0","0","1","23","MN Trunk Highway","t","-94.1723688689144","45.5540537364297"
"8726","141610028","2014-06-09","14:02","C","0","0","1","210","MN Trunk Highway","t","-94.1956389948305","46.3581824085607"
"8727","141680111","2014-06-17","18:35","B","0","0","1","35","County State Aid Highway","t","-93.267821601747","44.9483283013254"
"8729","141630207","2014-06-03","15:53","B","0","0","1","97","MN Trunk Highway","t","-92.9757582741813","45.2607334380547"
"8730","141630091","2014-05-18","13:45","B","0","0","1","29","County State Aid Highway","t","-92.9697427250735","43.6657078485313"
"8731","141670075","2014-06-16","12:14","C","0","0","1","117","Municipal State Aid Highway","t","-95.706828305505","44.948963664991"
"8732","141600156","2014-06-09","18:44","B","0","0","1","38","County State Aid Highway","t","-94.1304720810881","45.2610296275997"
"8733","141660130","2014-06-15","20:02","C","0","0","1","368","Municipal State Aid Highway","t","-93.2529477778669","44.8817142814875"
"8734","141600073","2014-05-07","10:15","N","0","0","0","190","Municipal State Aid Highway","t","-93.2765790329917","44.9639875689045"
"8735","141680086","2014-06-17","12:35","C","0","0","1","113","Municipal State Aid Highway","t","-93.5402308966474","44.8621368977388"
"8736","141680085","2014-06-17","15:27","C","0","0","1","370","Municipal State Aid Highway","t","-93.2874883425593","44.9689031393136"
"8737","141630088","2014-06-12","12:40","C","0","0","1","4","County Road","t","-93.101807606896","44.9124966306348"
"8739","141620173","2014-06-11","18:00","C","0","0","1","42","County State Aid Highway","t","-93.1899374081416","44.9179789406558"
"8740","141660092","2014-06-15","16:00","C","0","0","1","169","Municipal State Aid Highway","t","-93.2967438215153","45.0240097849447"
"8741","141680070","2014-06-17","12:55","C","0","0","1","305","Municipal State Aid Highway","t","-93.272803405158","44.9640922159369"
"8742","141680054","2014-06-17","12:24","B","0","0","1","102","Municipal State Aid Highway","t","-92.9240406922853","44.8336265856951"
